timestamp,open,high,low,close,volume
2023-07-24 17:00:00,29112.0,29115.0,29022.0,29040.0,3.97089953
2023-07-24 18:00:00,29039.0,29132.0,28989.0,29122.0,23.80604271
2023-07-24 19:00:00,29128.0,29159.0,29109.0,29109.0,1.42555072
2023-07-24 20:00:00,29120.0,29144.0,29100.0,29144.0,1.10278502
2023-07-24 21:00:00,29144.0,29183.0,29132.0,29167.0,2.49464145
2023-07-24 22:00:00,29183.0,29195.0,29144.0,29154.0,0.94771637
2023-07-24 23:00:00,29154.0,29200.0,29154.0,29179.0,2.88806417
2023-07-25 00:00:00,29175.0,29180.0,29107.0,29107.0,2.76392034
2023-07-25 01:00:00,29105.0,29105.0,29057.0,29077.0,0.23116874
2023-07-25 02:00:00,29079.0,29165.0,29078.0,29122.0,0.99460616
2023-07-25 03:00:00,29130.0,29146.0,29087.0,29117.0,9.38205555
2023-07-25 04:00:00,29116.0,29116.0,29080.0,29090.0,0.4516423
2023-07-25 05:00:00,29088.0,29148.0,29088.0,29128.0,2.037494
2023-07-25 06:00:00,29128.0,29148.0,29122.0,29145.0,7.05655346
2023-07-25 07:00:00,29144.0,29160.0,29128.0,29145.0,2.86488003
2023-07-25 08:00:00,29149.0,29200.0,29124.0,29191.0,12.42057874
2023-07-25 09:00:00,29190.0,29282.0,29168.0,29168.0,9.12295559
2023-07-25 10:00:00,29168.0,29194.0,29150.0,29167.0,2.21411495
2023-07-25 11:00:00,29161.0,29172.0,29129.0,29131.0,2.14777679
2023-07-25 12:00:00,29132.0,29145.0,29107.0,29120.0,5.81890328
2023-07-25 13:00:00,29120.0,29329.0,29092.0,29267.0,19.71181041
2023-07-25 14:00:00,29278.0,29330.0,29158.0,29158.0,11.17441857
2023-07-25 15:00:00,29175.0,29228.0,29175.0,29189.0,1.84103829
2023-07-25 16:00:00,29186.0,29285.0,29186.0,29232.0,11.92633459
2023-07-25 17:00:00,29230.0,29277.0,29195.0,29267.0,1.87869976
2023-07-25 18:00:00,29267.0,29368.0,29259.0,29262.0,1.53694857
2023-07-25 19:00:00,29267.0,29273.0,29204.0,29204.0,15.37114641
2023-07-25 20:00:00,29197.0,29240.0,29193.0,29233.0,0.87072123
2023-07-25 21:00:00,29233.0,29246.0,29221.0,29228.0,2.15018418
2023-07-25 22:00:00,29231.0,29247.0,29216.0,29216.0,2.19733279
2023-07-25 23:00:00,29210.0,29238.0,29200.0,29225.0,89.90497922
2023-07-26 00:00:00,29226.0,29227.0,29124.0,29166.0,332.49391224
2023-07-26 01:00:00,29163.0,29169.0,29109.0,29140.0,1.87779895
2023-07-26 02:00:00,29137.0,29282.0,29133.0,29282.0,80.28724848
2023-07-26 03:00:00,29282.0,29403.0,29222.0,29245.0,120.80088056
2023-07-26 04:00:00,29246.0,29246.0,29200.0,29200.0,0.62966278
2023-07-26 05:00:00,29200.0,29268.0,29198.0,29268.0,6.1426237200000005
2023-07-26 06:00:00,29268.0,29311.0,29195.0,29204.0,33.69766118
2023-07-26 07:00:00,29211.0,29244.0,29198.0,29217.0,2.88846739
2023-07-26 08:00:00,29215.0,29242.0,29215.0,29220.0,0.78585246
2023-07-26 09:00:00,29229.0,29230.0,29169.0,29194.0,14.36307535
2023-07-26 10:00:00,29192.0,29204.0,29166.0,29204.0,1.48420465
2023-07-26 11:00:00,29193.0,29216.0,29165.0,29173.0,1.17364961
2023-07-26 12:00:00,29176.0,29235.0,29169.0,29227.0,5.03467395
2023-07-26 13:00:00,29227.0,29316.0,29227.0,29305.0,39.471605000000004
2023-07-26 14:00:00,29305.0,29346.0,29214.0,29269.0,3.9025174000000002
2023-07-26 15:00:00,29267.0,29332.0,29267.0,29320.0,4.6046738
2023-07-26 16:00:00,29325.0,29364.0,29275.0,29302.0,40.59986438
2023-07-26 17:00:00,29301.0,29322.0,29240.0,29249.0,13.7906006
2023-07-26 18:00:00,29260.0,29489.0,29246.0,29369.0,101.30265296
2023-07-26 19:00:00,29375.0,29400.0,29202.0,29400.0,47.63124775
2023-07-26 20:00:00,29406.0,29678.0,29394.0,29584.0,10.86143349
2023-07-26 21:00:00,29580.0,29650.0,29450.0,29468.0,24.96649462
2023-07-26 22:00:00,29467.0,29498.0,29434.0,29474.0,2.41896699
2023-07-26 23:00:00,29475.0,29520.0,29287.0,29341.0,23.74153008
2023-07-27 00:00:00,29345.0,29348.0,29311.0,29346.0,0.19302550000000002
2023-07-27 01:00:00,29348.0,29414.0,29348.0,29391.0,0.2035024
2023-07-27 02:00:00,29402.0,29431.0,29358.0,29431.0,2.28619313
2023-07-27 03:00:00,29427.0,29440.0,29403.0,29417.0,6.71412889
2023-07-27 04:00:00,29412.0,29481.0,29412.0,29481.0,1.0457707
2023-07-27 05:00:00,29486.0,29490.0,29459.0,29472.0,13.11773989
2023-07-27 06:00:00,29468.0,29469.0,29385.0,29387.0,11.21788511
2023-07-27 07:00:00,29385.0,29460.0,29385.0,29424.0,10.64509197
2023-07-27 08:00:00,29420.0,29467.0,29407.0,29463.0,16.58684707
2023-07-27 09:00:00,29476.0,29555.0,29475.0,29555.0,5.39125547
2023-07-27 10:00:00,29547.0,29553.0,29472.0,29482.0,2.82702975
2023-07-27 11:00:00,29482.0,29527.0,29477.0,29504.0,1.6035240099999999
2023-07-27 12:00:00,29507.0,29507.0,29466.0,29496.0,0.63385946
2023-07-27 13:00:00,29496.0,29505.0,29440.0,29449.0,5.25183922
2023-07-27 14:00:00,29446.0,29446.0,29334.0,29350.0,16.00898667
2023-07-27 15:00:00,29345.0,29364.0,29250.0,29305.0,9.03740242
2023-07-27 16:00:00,29290.0,29332.0,29263.0,29263.0,11.98702883
2023-07-27 17:00:00,29277.0,29283.0,29177.0,29221.0,5.49244526
2023-07-27 18:00:00,29212.0,29241.0,29093.0,29145.0,22.69192454
2023-07-27 19:00:00,29138.0,29175.0,29114.0,29164.0,50.81277621
2023-07-27 20:00:00,29166.0,29194.0,29134.0,29148.0,45.72269945
2023-07-27 21:00:00,29148.0,29231.0,29147.0,29199.0,20.794751390000002
2023-07-27 22:00:00,29229.0,29235.0,29204.0,29204.0,1.96709788
2023-07-27 23:00:00,29204.0,29224.0,29184.0,29218.0,1.1615515
2023-07-28 00:00:00,29219.0,29297.0,29213.0,29280.0,2.44517385
2023-07-28 01:00:00,29275.0,29286.0,29267.0,29267.0,0.12112341
2023-07-28 02:00:00,29260.0,29260.0,29196.0,29227.0,2.63166763
2023-07-28 03:00:00,29231.0,29287.0,29213.0,29250.0,7.212667300000001
2023-07-28 04:00:00,29250.0,29268.0,29228.0,29260.0,8.39964793
2023-07-28 05:00:00,29260.0,29260.0,29166.0,29187.0,4.58842753
2023-07-28 06:00:00,29185.0,29206.0,29165.0,29190.0,4.80575605
2023-07-28 07:00:00,29193.0,29194.0,29140.0,29147.0,4.52269097
2023-07-28 08:00:00,29144.0,29184.0,29132.0,29150.0,2.00737291
2023-07-28 09:00:00,29154.0,29221.0,29133.0,29216.0,1.10415971
2023-07-28 10:00:00,29215.0,29226.0,29202.0,29217.0,11.499726090000001
2023-07-28 11:00:00,29220.0,29237.0,29197.0,29221.0,1.63983837
2023-07-28 12:00:00,29209.0,29316.0,29209.0,29312.0,4.55400302
2023-07-28 13:00:00,29309.0,29309.0,29258.0,29295.0,2.65837318
2023-07-28 14:00:00,29302.0,29505.0,29301.0,29480.0,24.78412485
2023-07-28 15:00:00,29486.0,29533.0,29365.0,29377.0,11.11296637
2023-07-28 16:00:00,29362.0,29411.0,29338.0,29366.0,22.63829845
2023-07-28 17:00:00,29366.0,29366.0,29206.0,29257.0,103.53175028
2023-07-28 18:00:00,29262.0,29332.0,29249.0,29312.0,19.9161571
2023-07-28 19:00:00,29309.0,29329.0,29285.0,29312.0,1.57701599
2023-07-28 20:00:00,29312.0,29337.0,29282.0,29329.0,2.9831768800000003
2023-07-28 21:00:00,29337.0,29366.0,29313.0,29314.0,1.58526446
2023-07-28 22:00:00,29311.0,29315.0,29293.0,29298.0,0.84981903
2023-07-28 23:00:00,29296.0,29324.0,29296.0,29317.0,1.30224751
2023-07-29 00:00:00,29317.0,29341.0,29301.0,29331.0,1.72772266
2023-07-29 01:00:00,29331.0,29375.0,29330.0,29375.0,0.71670911
2023-07-29 02:00:00,29378.0,29392.0,29364.0,29386.0,1.56817728
2023-07-29 03:00:00,29379.0,29382.0,29375.0,29375.0,0.16111078
2023-07-29 04:00:00,29375.0,29398.0,29375.0,29385.0,0.8675213
2023-07-29 05:00:00,29383.0,29385.0,29351.0,29365.0,3.62506481
2023-07-29 06:00:00,29371.0,29371.0,29331.0,29345.0,0.51296554
2023-07-29 07:00:00,29345.0,29351.0,29302.0,29302.0,1.0896354
2023-07-29 08:00:00,29300.0,29324.0,29255.0,29289.0,3.52507702
2023-07-29 09:00:00,29289.0,29303.0,29273.0,29280.0,1.18474919
2023-07-29 10:00:00,29283.0,29295.0,29268.0,29281.0,1.36665896
2023-07-29 11:00:00,29281.0,29302.0,29267.0,29269.0,1.3778223
2023-07-29 12:00:00,29267.0,29334.0,29266.0,29279.0,18.85694177
2023-07-29 13:00:00,29288.0,29324.0,29288.0,29292.0,1.75453105
2023-07-29 14:00:00,29292.0,29316.0,29282.0,29285.0,0.31777021
2023-07-29 15:00:00,29286.0,29298.0,29286.0,29293.0,0.34389307
2023-07-29 16:00:00,29296.0,29299.0,29292.0,29298.0,2.0548052500000002
2023-07-29 17:00:00,29309.0,29329.0,29302.0,29328.0,0.46825802
2023-07-29 18:00:00,29326.0,29328.0,29300.0,29306.0,0.84913364
2023-07-29 19:00:00,29306.0,29344.0,29306.0,29335.0,0.48328392
2023-07-29 20:00:00,29342.0,29378.0,29342.0,29355.0,1.59303661
2023-07-29 21:00:00,29364.0,29368.0,29351.0,29352.0,1.6624425
2023-07-29 22:00:00,29352.0,29364.0,29351.0,29358.0,0.8405479
2023-07-29 23:00:00,29355.0,29367.0,29355.0,29357.0,0.33500672
2023-07-30 00:00:00,29357.0,29357.0,29327.0,29335.0,0.30388626
2023-07-30 01:00:00,29342.0,29342.0,29326.0,29326.0,0.17440139000000002
2023-07-30 02:00:00,29325.0,29325.0,29306.0,29306.0,2.05659964
2023-07-30 03:00:00,29306.0,29322.0,29306.0,29321.0,0.88404691
2023-07-30 04:00:00,29321.0,29330.0,29321.0,29327.0,0.2092477
2023-07-30 05:00:00,29326.0,29331.0,29321.0,29321.0,0.38789579
2023-07-30 06:00:00,29307.0,29307.0,29274.0,29290.0,11.58338979
2023-07-30 07:00:00,29287.0,29294.0,29279.0,29293.0,0.62592299
2023-07-30 08:00:00,29293.0,29309.0,29293.0,29298.0,0.56457915
2023-07-30 09:00:00,29301.0,29301.0,29280.0,29280.0,0.87078973
2023-07-30 10:00:00,29280.0,29283.0,29252.0,29265.0,11.47667503
2023-07-30 11:00:00,29265.0,29324.0,29263.0,29312.0,1.14737974
2023-07-30 12:00:00,29316.0,29330.0,29311.0,29321.0,1.19353873
2023-07-30 13:00:00,29323.0,29323.0,29282.0,29288.0,5.55690781
2023-07-30 14:00:00,29288.0,29423.0,29287.0,29395.0,21.36516342
2023-07-30 15:00:00,29395.0,29450.0,29325.0,29325.0,10.4142601
2023-07-30 16:00:00,29348.0,29401.0,29333.0,29373.0,1.96561721
2023-07-30 17:00:00,29379.0,29398.0,29359.0,29397.0,0.6982329700000001
2023-07-30 18:00:00,29397.0,29403.0,29359.0,29359.0,0.9543593499999999
2023-07-30 19:00:00,29357.0,29362.0,29137.0,29194.0,57.23787365
2023-07-30 20:00:00,29196.0,29268.0,29040.0,29268.0,35.74384019
2023-07-30 21:00:00,29253.0,29256.0,29182.0,29224.0,2.03203911
2023-07-30 22:00:00,29211.0,29211.0,29153.0,29157.0,5.6559235
2023-07-30 23:00:00,29156.0,29284.0,29154.0,29271.0,0.83990043
2023-07-31 00:00:00,29282.0,29520.0,29269.0,29460.0,20.69573861
2023-07-31 01:00:00,29466.0,29479.0,29393.0,29445.0,1.5655081800000001
2023-07-31 02:00:00,29457.0,29491.0,29419.0,29453.0,48.05096603
2023-07-31 03:00:00,29463.0,29463.0,29420.0,29434.0,3.9256398900000002
2023-07-31 04:00:00,29426.0,29434.0,29391.0,29391.0,5.18417315
2023-07-31 05:00:00,29399.0,29417.0,29368.0,29371.0,12.80016366
2023-07-31 06:00:00,29382.0,29434.0,29373.0,29400.0,8.45056996
2023-07-31 07:00:00,29413.0,29415.0,29383.0,29388.0,2.80340863
2023-07-31 08:00:00,29383.0,29421.0,29362.0,29394.0,23.56163871
2023-07-31 09:00:00,29394.0,29395.0,29333.0,29383.0,2.04004327
2023-07-31 10:00:00,29384.0,29407.0,29380.0,29381.0,1.37608405
2023-07-31 11:00:00,29381.0,29407.0,29381.0,29406.0,4.23653764
2023-07-31 12:00:00,29409.0,29477.0,29396.0,29472.0,1.58931943
2023-07-31 13:00:00,29465.0,29465.0,29321.0,29357.0,10.13388049
2023-07-31 14:00:00,29327.0,29363.0,29277.0,29304.0,3.49139894
2023-07-31 15:00:00,29301.0,29336.0,29237.0,29251.0,4.48883016
2023-07-31 16:00:00,29244.0,29256.0,29186.0,29233.0,8.10844219
2023-07-31 17:00:00,29233.0,29265.0,29161.0,29215.0,3.4539828
2023-07-31 18:00:00,29217.0,29219.0,29158.0,29195.0,3.84416996
2023-07-31 19:00:00,29189.0,29238.0,29121.0,29138.0,6.04747502
2023-07-31 20:00:00,29159.0,29259.0,29130.0,29211.0,5.41329211
2023-07-31 21:00:00,29207.0,29286.0,29170.0,29232.0,3.79115734
2023-07-31 22:00:00,29241.0,29241.0,29203.0,29209.0,1.90166807
2023-07-31 23:00:00,29209.0,29238.0,29190.0,29233.0,2.46270868
2023-08-01 00:00:00,29232.0,29280.0,29211.0,29273.0,2.02222677
2023-08-01 01:00:00,29285.0,29337.0,29176.0,29176.0,56.85729291
2023-08-01 02:00:00,29198.0,29214.0,28733.0,28931.0,37.03006935
2023-08-01 03:00:00,28918.0,28949.0,28824.0,28824.0,4.30665516
2023-08-01 04:00:00,28832.0,28915.0,28818.0,28871.0,29.81646595
2023-08-01 05:00:00,28864.0,28921.0,28864.0,28917.0,7.86829755
2023-08-01 06:00:00,28917.0,28970.0,28911.0,28929.0,4.01844068
2023-08-01 07:00:00,28913.0,28940.0,28900.0,28935.0,10.62212053
2023-08-01 08:00:00,28937.0,28987.0,28916.0,28987.0,2.54480854
2023-08-01 09:00:00,28988.0,28994.0,28924.0,28924.0,4.43248593
2023-08-01 10:00:00,28927.0,28942.0,28906.0,28931.0,2.49707423
2023-08-01 11:00:00,28930.0,28933.0,28863.0,28863.0,3.9961009
2023-08-01 12:00:00,28865.0,28917.0,28758.0,28895.0,7.38668629
2023-08-01 13:00:00,28883.0,28927.0,28867.0,28876.0,17.37797259
2023-08-01 14:00:00,28876.0,28892.0,28800.0,28815.0,26.22752379
2023-08-01 15:00:00,28828.0,28973.0,28600.0,28946.0,12.49602561
2023-08-01 16:00:00,28950.0,29041.0,28867.0,28925.0,10.73784811
2023-08-01 17:00:00,28937.0,28982.0,28937.0,28962.0,2.73270059
2023-08-01 18:00:00,28954.0,29263.0,28954.0,29263.0,13.83554303
2023-08-01 19:00:00,29268.0,29323.0,29213.0,29267.0,9.4082574
2023-08-01 20:00:00,29274.0,29299.0,29188.0,29235.0,7.19971492
2023-08-01 21:00:00,29224.0,29306.0,29188.0,29240.0,6.53345031
2023-08-01 22:00:00,29241.0,29292.0,29204.0,29255.0,27.44041719
2023-08-01 23:00:00,29267.0,29728.0,29266.0,29714.0,70.83728722
2023-08-02 00:00:00,29709.0,29827.0,29693.0,29814.0,11.58334861
2023-08-02 01:00:00,29826.0,30030.0,29804.0,29841.0,37.04898411
2023-08-02 02:00:00,29845.0,29874.0,29792.0,29815.0,0.4783073
2023-08-02 03:00:00,29810.0,29810.0,29633.0,29648.0,1.45458767
2023-08-02 04:00:00,29637.0,29711.0,29597.0,29672.0,6.34992114
2023-08-02 05:00:00,29676.0,29676.0,29611.0,29657.0,3.5396227
2023-08-02 06:00:00,29653.0,29680.0,29577.0,29577.0,0.85494592
2023-08-02 07:00:00,29590.0,29646.0,29577.0,29579.0,16.99155542
2023-08-02 08:00:00,29577.0,29579.0,29400.0,29482.0,5.15095922
2023-08-02 09:00:00,29484.0,29495.0,29424.0,29456.0,1.65429045
2023-08-02 10:00:00,29456.0,29532.0,29444.0,29528.0,4.22588717
2023-08-02 11:00:00,29531.0,29569.0,29506.0,29569.0,16.64358092
2023-08-02 12:00:00,29562.0,29598.0,29473.0,29474.0,6.36983849
2023-08-02 13:00:00,29473.0,29473.0,29358.0,29419.0,6.25266826
2023-08-02 14:00:00,29419.0,29419.0,29270.0,29278.0,26.33841794
2023-08-02 15:00:00,29275.0,29357.0,29186.0,29334.0,11.17838486
2023-08-02 16:00:00,29332.0,29355.0,28936.0,29012.0,51.2265169
2023-08-02 17:00:00,29028.0,29247.0,28979.0,29152.0,9.21534606
2023-08-02 18:00:00,29149.0,29155.0,29042.0,29141.0,5.18054304
2023-08-02 19:00:00,29142.0,29205.0,29137.0,29155.0,4.73191558
2023-08-02 20:00:00,29145.0,29170.0,29115.0,29139.0,0.46226053
2023-08-02 21:00:00,29141.0,29196.0,29071.0,29181.0,4.77496621
2023-08-02 22:00:00,29181.0,29232.0,29178.0,29188.0,5.66488498
2023-08-02 23:00:00,29188.0,29188.0,29141.0,29164.0,1.94086552
2023-08-03 00:00:00,29185.0,29221.0,29169.0,29183.0,3.110267
2023-08-03 01:00:00,29178.0,29271.0,29161.0,29251.0,2.48479807
2023-08-03 02:00:00,29254.0,29265.0,29128.0,29177.0,2.95976796
2023-08-03 03:00:00,29168.0,29171.0,29137.0,29171.0,0.85377199
2023-08-03 04:00:00,29180.0,29184.0,29093.0,29135.0,1.83021688
2023-08-03 05:00:00,29134.0,29152.0,29099.0,29150.0,10.44785361
2023-08-03 06:00:00,29152.0,29158.0,29052.0,29090.0,16.34299023
2023-08-03 07:00:00,29089.0,29104.0,29021.0,29048.0,15.70211741
2023-08-03 08:00:00,29047.0,29113.0,28972.0,29113.0,9.58646034
2023-08-03 09:00:00,29115.0,29158.0,29106.0,29156.0,2.52187821
2023-08-03 10:00:00,29153.0,29194.0,29153.0,29178.0,4.85926092
2023-08-03 11:00:00,29170.0,29187.0,29138.0,29142.0,2.77935933
2023-08-03 12:00:00,29142.0,29164.0,29092.0,29109.0,5.00955448
2023-08-03 13:00:00,29109.0,29234.0,29109.0,29189.0,6.46396355
2023-08-03 14:00:00,29198.0,29423.0,29188.0,29401.0,3.13356494
2023-08-03 15:00:00,29394.0,29420.0,29215.0,29273.0,5.98629452
2023-08-03 16:00:00,29265.0,29328.0,29221.0,29311.0,19.56448325
2023-08-03 17:00:00,29302.0,29362.0,29234.0,29234.0,9.13891824
2023-08-03 18:00:00,29235.0,29268.0,29145.0,29268.0,21.29411102
2023-08-03 19:00:00,29267.0,29292.0,29227.0,29292.0,10.50694934
2023-08-03 20:00:00,29288.0,29357.0,29278.0,29316.0,3.96959166
2023-08-03 21:00:00,29302.0,29331.0,29245.0,29245.0,2.77440184
2023-08-03 22:00:00,29243.0,29260.0,29175.0,29231.0,4.4047952
2023-08-03 23:00:00,29237.0,29238.0,29203.0,29203.0,3.34459278
2023-08-04 00:00:00,29197.0,29244.0,29173.0,29223.0,7.02296923
2023-08-04 01:00:00,29226.0,29227.0,29197.0,29206.0,2.55829569
2023-08-04 02:00:00,29209.0,29209.0,29111.0,29171.0,9.40616053
2023-08-04 03:00:00,29170.0,29170.0,29145.0,29145.0,0.052631580000000004
2023-08-04 04:00:00,29156.0,29199.0,29142.0,29199.0,0.6539447899999999
2023-08-04 05:00:00,29202.0,29241.0,29199.0,29241.0,0.23259312
2023-08-04 06:00:00,29240.0,29254.0,29190.0,29190.0,3.08606818
2023-08-04 07:00:00,29197.0,29208.0,29176.0,29208.0,1.29854128
2023-08-04 08:00:00,29211.0,29254.0,29186.0,29187.0,2.48727344
2023-08-04 09:00:00,29186.0,29213.0,29181.0,29202.0,0.37192836
2023-08-04 10:00:00,29198.0,29203.0,29154.0,29164.0,1.65672818
2023-08-04 11:00:00,29164.0,29183.0,29146.0,29175.0,1.68243277
2023-08-04 12:00:00,29175.0,29254.0,29138.0,29219.0,3.3922108200000003
2023-08-04 13:00:00,29220.0,29324.0,29210.0,29245.0,4.43989414
2023-08-04 14:00:00,29224.0,29281.0,29176.0,29249.0,4.75897348
2023-08-04 15:00:00,29251.0,29297.0,29241.0,29271.0,4.93630056
2023-08-04 16:00:00,29275.0,29282.0,29250.0,29258.0,3.57717898
2023-08-04 17:00:00,29263.0,29269.0,29206.0,29206.0,1.38567199
2023-08-04 18:00:00,29202.0,29202.0,28970.0,29059.0,11.43550349
2023-08-04 19:00:00,29064.0,29106.0,29018.0,29037.0,11.5815202
2023-08-04 20:00:00,29022.0,29084.0,28810.0,28981.0,59.22938013
2023-08-04 21:00:00,28967.0,29095.0,28956.0,29061.0,8.149855089999999
2023-08-04 22:00:00,29060.0,29092.0,29058.0,29058.0,1.69629332
2023-08-04 23:00:00,29058.0,29121.0,29058.0,29120.0,3.0777366099999997
2023-08-05 00:00:00,29114.0,29144.0,29108.0,29128.0,0.16875397
2023-08-05 01:00:00,29127.0,29128.0,29070.0,29075.0,0.91616923
2023-08-05 02:00:00,29073.0,29096.0,29073.0,29089.0,2.11737737
2023-08-05 03:00:00,29091.0,29105.0,29084.0,29090.0,1.62823962
2023-08-05 04:00:00,29093.0,29096.0,29037.0,29057.0,0.44346994
2023-08-05 05:00:00,29054.0,29098.0,29051.0,29098.0,1.08808135
2023-08-05 06:00:00,29097.0,29099.0,29068.0,29073.0,0.94223321
2023-08-05 07:00:00,29071.0,29072.0,29051.0,29053.0,1.54396212
2023-08-05 08:00:00,29051.0,29091.0,29044.0,29090.0,1.9114582
2023-08-05 09:00:00,29084.0,29084.0,29064.0,29064.0,1.0411944499999999
2023-08-05 10:00:00,29061.0,29078.0,29054.0,29057.0,0.66579462
2023-08-05 11:00:00,29057.0,29078.0,29046.0,29046.0,0.43239476
2023-08-05 12:00:00,29048.0,29049.0,28988.0,29006.0,5.68575388
2023-08-05 13:00:00,29010.0,29032.0,29007.0,29020.0,0.91803753
2023-08-05 14:00:00,29032.0,29079.0,29032.0,29075.0,0.73194666
2023-08-05 15:00:00,29076.0,29077.0,29019.0,29039.0,3.66101115
2023-08-05 16:00:00,29039.0,29052.0,29015.0,29036.0,14.42080589
2023-08-05 17:00:00,29036.0,29071.0,29032.0,29063.0,2.0908349
2023-08-05 18:00:00,29064.0,29090.0,29064.0,29089.0,0.48726438
2023-08-05 19:00:00,29078.0,29091.0,29065.0,29069.0,0.6225352399999999
2023-08-05 20:00:00,29067.0,29076.0,29057.0,29057.0,0.7328273399999999
2023-08-05 21:00:00,29057.0,29082.0,29055.0,29073.0,0.95976721
2023-08-05 22:00:00,29075.0,29093.0,29064.0,29090.0,1.2880586
2023-08-05 23:00:00,29089.0,29093.0,29074.0,29074.0,0.15305083
2023-08-06 00:00:00,29071.0,29072.0,29056.0,29061.0,1.00882599
2023-08-06 01:00:00,29069.0,29069.0,29034.0,29035.0,2.94498528
2023-08-06 02:00:00,29038.0,29074.0,29037.0,29069.0,3.11232516
2023-08-06 03:00:00,29070.0,29070.0,29058.0,29062.0,1.24025016
2023-08-06 04:00:00,29061.0,29080.0,29061.0,29077.0,2.41811906
2023-08-06 05:00:00,29075.0,29096.0,29075.0,29088.0,105.81773697999999
2023-08-06 06:00:00,29104.0,29107.0,29051.0,29058.0,65.78236247
2023-08-06 07:00:00,29073.0,29105.0,29072.0,29096.0,178.21501152
2023-08-06 08:00:00,29096.0,29135.0,29096.0,29119.0,3.3852206
2023-08-06 09:00:00,29119.0,29119.0,29074.0,29081.0,3.49122859
2023-08-06 10:00:00,29083.0,29083.0,29053.0,29070.0,1.05140255
2023-08-06 11:00:00,29069.0,29072.0,29068.0,29072.0,0.6035447899999999
2023-08-06 12:00:00,29080.0,29080.0,29032.0,29033.0,1.78603582
2023-08-06 13:00:00,29033.0,29034.0,29020.0,29028.0,2.43668605
2023-08-06 14:00:00,29020.0,29061.0,29001.0,29039.0,5.05197594
2023-08-06 15:00:00,29039.0,29049.0,29004.0,29010.0,3.74695509
2023-08-06 16:00:00,29009.0,29083.0,29004.0,29083.0,2.05466485
2023-08-06 17:00:00,29083.0,29099.0,29060.0,29098.0,6.2678647
2023-08-06 18:00:00,29090.0,29103.0,29080.0,29089.0,4.23545645
2023-08-06 19:00:00,29090.0,29104.0,29084.0,29092.0,4.28262508
2023-08-06 20:00:00,29092.0,29162.0,29076.0,29131.0,65.10938305
2023-08-06 21:00:00,29133.0,29200.0,29042.0,29077.0,14.27409664
2023-08-06 22:00:00,29087.0,29156.0,29068.0,29118.0,5.87060299
2023-08-06 23:00:00,29103.0,29103.0,29081.0,29090.0,0.34975677
2023-08-07 00:00:00,29090.0,29095.0,29022.0,29052.0,46.02053609
2023-08-07 01:00:00,29056.0,29200.0,29056.0,29144.0,9.29140796
2023-08-07 02:00:00,29145.0,29225.0,29129.0,29194.0,9.10953134
2023-08-07 03:00:00,29199.0,29207.0,29158.0,29163.0,2.31807786
2023-08-07 04:00:00,29160.0,29194.0,29159.0,29187.0,7.35352934
2023-08-07 05:00:00,29184.0,29184.0,29132.0,29133.0,3.07849404
2023-08-07 06:00:00,29131.0,29131.0,29050.0,29050.0,6.45689283
2023-08-07 07:00:00,29051.0,29108.0,29050.0,29086.0,3.9247477
2023-08-07 08:00:00,29092.0,29092.0,29056.0,29064.0,12.45629297
2023-08-07 09:00:00,29064.0,29096.0,29051.0,29096.0,5.68531308
2023-08-07 10:00:00,29095.0,29147.0,29087.0,29135.0,3.82211631
2023-08-07 11:00:00,29140.0,29144.0,29086.0,29091.0,4.26208997
2023-08-07 12:00:00,29091.0,29142.0,29045.0,29080.0,13.98191353
2023-08-07 13:00:00,29082.0,29083.0,29037.0,29037.0,10.18156091
2023-08-07 14:00:00,29024.0,29066.0,28983.0,29023.0,10.19586893
2023-08-07 15:00:00,29022.0,29023.0,28804.0,28862.0,16.19043287
2023-08-07 16:00:00,28857.0,28962.0,28708.0,28927.0,21.112982979999998
2023-08-07 17:00:00,28930.0,28984.0,28873.0,28974.0,8.18957556
2023-08-07 18:00:00,28974.0,29182.0,28974.0,29089.0,4.82132734
2023-08-07 19:00:00,29088.0,29145.0,29060.0,29145.0,5.41854454
2023-08-07 20:00:00,29154.0,29193.0,29122.0,29193.0,10.35359677
2023-08-07 21:00:00,29200.0,29270.0,29149.0,29193.0,27.37476066
2023-08-07 22:00:00,29194.0,29200.0,29167.0,29190.0,1.5847418500000001
2023-08-07 23:00:00,29192.0,29213.0,29175.0,29206.0,1.64975589
2023-08-08 00:00:00,29213.0,29260.0,29194.0,29260.0,4.5789086999999995
2023-08-08 01:00:00,29260.0,29260.0,29159.0,29159.0,6.33610712
2023-08-08 02:00:00,29149.0,29200.0,29149.0,29175.0,1.96238446
2023-08-08 03:00:00,29175.0,29210.0,29175.0,29196.0,0.57561105
2023-08-08 04:00:00,29196.0,29230.0,29185.0,29218.0,0.75252275
2023-08-08 05:00:00,29233.0,29325.0,29233.0,29249.0,2.62211369
